timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,et0_fao_evapotranspiration,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_o3,us_aqi_so2
12-02-2025 10.00,28.4,26,7.1,27.4,0,0,0,0,0,1017.2,954.9,0,0,0,0,3.3,4.3,36,45,16.9,587,477,110,27,27.8,27.6,0.15,0.281,0.33,0.41,2.85,41.4,40.7,581,15.2,21.1,135,0.37,2,4.9,4.9,,151,151,52,7,6,32,12
12-02-2025 11.00,31,21,5.8,30.7,0,0,0,0,0,1016.2,954.5,0,0,0,0,3.4,4.2,16,18,18.4,753,633,120,30.2,27.8,27.6,0.15,0.281,0.33,0.55,3.55,36.1,35.3,410,3.5,16.1,169,0.36,2,7.05,7.05,,151,151,52,2,6,35,9
12-02-2025 12.00,32.6,19,6.2,33.3,0,0,0,0,0,1014.6,953.3,0,0,0,0,2.6,3.3,335,331,18.4,855,728,127,33.3,27.9,27.6,0.149,0.281,0.33,0.63,3.97,35.4,34.5,350,0.3,13.2,183,0.34,2,8.15,8.15,,151,151,52,0,6,41,7
12-02-2025 13.00,33.8,17,5.1,34,0,0,0,0,0,1013.3,952.3,0,0,0,0,4.7,6,298,295,20.9,881,754,127,36,28.1,27.6,0.149,0.281,0.33,0.68,4.37,36.8,35.7,338,1,11.3,187,0.33,2,7.7,7.7,,151,151,51,0,6,47,6
12-02-2025 14.00,34.4,15,3.6,33.7,0,0,0,0,0,1011.9,951.1,0,0,0,0,6.4,8.2,292,293,23.8,830,706,124,37.8,28.5,27.6,0.149,0.281,0.33,0.66,4.65,36.6,35.4,330,2.2,9.8,186,0.32,2,5.9,5.9,,151,151,51,1,6,66,5
12-02-2025 15.00,34.6,14,3,33.1,0,0,0,0,0,1011,950.3,0,0,0,0,5.8,8,300,301,23.8,705,589,116,38.7,28.8,27.6,0.149,0.281,0.33,0.56,4.74,34.1,32.7,303,1.9,8.3,183,0.3,2,3.55,3.55,,150,150,51,1,5,93,5
12-02-2025 16.00,34.5,13,2,31.8,0,0,0,0,0,1010.6,949.9,0,0,0,0,6,8.3,319,318,22,518,416,102,38.8,29.1,27.6,0.149,0.281,0.33,0.42,4.76,30.6,29.2,281,2,7.2,176,0.27,3,1.5,1.5,,150,150,51,1,5,120,4
12-02-2025 17.00,33.7,11,-1.1,30.3,0,0,0,0,0,1010.9,950,0,0,0,0,7.6,10.7,322,320,20.2,293,213,80,37.8,29.5,27.6,0.149,0.281,0.33,0.28,4.67,29.8,28.5,287,4.7,7.6,168,0.27,3,0.35,0.35,,149,149,50,2,4,145,4
12-02-2025 18.00,31.2,12,-1.3,27.3,0,0,0,0,0,1012,950.6,0,0,0,0,10.9,20,303,304,23.4,76,43,33,35.9,29.7,27.6,0.149,0.281,0.33,0.19,4,31,29.8,332,13.1,9,145,0.24,3,0,0,,159,148,50,6,3,159,5
12-02-2025 19.00,29.2,15,0,25.6,0,0,0,0,0,1013.1,951.2,0,0,0,0,10.2,20.6,302,306,23,0,0,0,33.8,29.9,27.6,0.149,0.281,0.33,0.15,3.45,34.8,33.5,405,24.8,11.1,113,0.21,3,0,0,,160,146,50,12,3,160,6
12-02-2025 20.00,27.6,19,2.1,25,0,0,0,0,0,1013.9,951.7,0,0,0,0,5.8,16.2,304,311,20.2,0,0,0,32,29.9,27.6,0.149,0.281,0.33,0.08,2.99,40.3,39,500,35.1,13.5,85,0.18,3,0,0,,151,145,49,17,3,151,7
12-02-2025 21.00,25.9,24,3.8,23.8,0,0,0,0,0,1014.5,951.9,0,0,0,0,3.8,11.9,287,312,11.5,0,0,0,30.2,29.9,27.6,0.149,0.281,0.33,0.04,2.53,46.1,44.6,650,43,16.8,65,0.16,3,0,0,,144,144,49,21,3,131,9
12-02-2025 22.00,25,39,10.1,25.1,0,0,0,0,0,1015,952.2,0,0,0,0,0.3,5.1,225,350,6.8,0,0,0,28.7,29.9,27.6,0.149,0.281,0.33,0,1.94,50.8,49,822,49.5,20.5,50,0.15,3,0,0,,143,143,49,24,4,105,11
12-02-2025 23.00,24.1,32,6.3,23.2,0,0,0,0,0,1015.1,952.1,0,0,0,0,0.4,5.1,243,17,2.2,0,0,0,27.3,29.8,27.6,0.149,0.281,0.33,0,2.06,53.1,51,904,52.2,22.4,40,0.15,4,0,0,,143,143,49,26,4,76,12
13-02-2025 0.00,23,30,4.6,21.3,0,0,0,0,0,1015,951.8,0,0,0,0,2.7,8.8,70,59,4.7,0,0,0,26.1,29.6,27.7,0.149,0.281,0.33,0.02,1.97,53,50.5,817,49.3,21.3,37,0.15,5,0,0,,143,143,49,24,5,49,12
13-02-2025 1.00,22.3,29,3.5,20.2,0,0,0,0,0,1014.8,951.4,0,0,0,0,4.1,11.6,45,62,8.3,0,0,0,25.1,29.5,27.7,0.149,0.281,0.33,0.04,1.91,50.2,47.3,641,42.6,18.6,39,0.14,5,0,0,,142,142,48,21,6,41,10
13-02-2025 2.00,21.5,32,4.2,19.5,0,0,0,0,0,1014.5,951,0,0,0,0,4.2,12.2,43,53,9.7,0,0,0,24.2,29.2,27.7,0.149,0.281,0.33,0.03,1.74,46.1,42.4,506,36,15.9,42,0.14,7,0,0,,140,140,48,18,6,33,9
13-02-2025 3.00,20.4,39,5.9,19,0,0,0,0,0,1014.1,950.4,0,0,0,0,2.3,9.4,45,47,9,0,0,0,23.5,29,27.7,0.149,0.281,0.33,0.01,1.46,42.8,38,460,29.9,13.8,44,0.15,9,0,0,,137,137,47,15,6,27,8
13-02-2025 4.00,19.9,49,8.9,19.5,0,0,0,0,0,1014.2,950.4,0,0,0,0,0.5,6.3,45,39,5,0,0,0,22.6,28.8,27.7,0.149,0.281,0.33,0,1.18,40.7,34.3,455,23.9,11.8,48,0.15,12,0,0,,134,134,46,12,6,23,6
13-02-2025 5.00,19.1,52,9.2,18.9,0,0,0,0,0,1014.4,950.4,0,0,0,0,0.5,5.2,270,27,2.2,0,0,0,22,28.5,27.7,0.149,0.281,0.33,0,1.05,39.8,31.8,473,18.4,9.5,54,0.14,16,0,0,,129,129,44,9,6,21,5
13-02-2025 6.00,17.9,51,7.7,17.2,0,0,0,0,0,1015.2,950.9,0,0,0,0,0.5,4.2,225,31,2.9,0,0,0,20.1,28,27.7,0.149,0.281,0.33,0,1,42.3,32.2,538,21.4,10.1,55,0.14,18,0,0,,124,124,43,11,6,21,6
13-02-2025 7.00,18,55,8.8,17.6,0,0,0,0,0,1016.2,951.9,0,0,0,0,0.7,4.8,270,22,1.8,8,2,6,19.8,27.8,27.7,0.149,0.281,0.33,0.02,0.94,48,36,627,25.2,10.9,57,0.14,22,0.15,0.15,,119,119,41,12,6,21,6
13-02-2025 8.00,20.2,48,8.9,19.7,0,0,0,0,0,1017.2,953.3,0,0,0,0,1.3,4.1,8,34,7.9,150,93,57,20.7,27.5,27.7,0.149,0.281,0.33,0.08,1.23,49.8,37.1,655,25.6,11.1,66,0.14,25,1.05,1.05,,113,113,40,13,5,22,6
13-02-2025 9.00,23.1,41,9,22.4,0,0,0,0,0,1017.8,954.4,0,0,0,0,3.2,4.6,34,45,14.4,381,289,92,22.8,27.3,27.7,0.149,0.281,0.33,0.24,1.69,41.8,22.2,564,19.2,10.2,87,0.14,28,3.05,3.05,,108,108,38,9,5,23,6
13-02-2025 10.00,26.2,31,7.7,25.2,0,0,0,0,0,1017.9,955.1,0,0,0,0,4.9,6.5,51,58,19.1,597,487,110,25.6,27.2,27.7,0.149,0.28,0.33,0.42,2.35,38.1,19.2,412,9.5,8.6,113,0.15,30,5.65,5.65,,104,104,38,5,5,26,5
13-02-2025 11.00,29.1,24,6.2,28.6,0,0,0,0,0,1016.9,954.8,0,0,0,0,6.1,8.6,62,68,22.3,764,643,121,28.7,27.2,27.7,0.149,0.28,0.33,0.57,3.08,32.2,17.5,295,2.3,7.2,133,0.16,30,7.95,7.95,,102,102,37,1,5,30,4
13-02-2025 12.00,31.2,19,4.9,31.2,0,0,0,0,0,1015.4,953.8,0,0,0,0,5.3,7.2,66,71,22.7,865,738,127,31.8,27.3,27.6,0.149,0.28,0.33,0.65,3.69,28.1,17.1,254,0.3,6.2,140,0.17,25,9,9,,100,100,37,0,5,36,3
13-02-2025 13.00,32.8,15,2.5,32.6,0,0,0,0,0,1013.7,952.5,0,0,0,0,4.5,5.9,56,59,21.6,890,762,128,34.5,27.5,27.6,0.149,0.28,0.33,0.67,4.26,23.5,15.5,248,0.9,5.4,139,0.17,19,8.5,8.5,,98,98,37,0,5,41,3
13-02-2025 14.00,33.7,13,2,32.7,0,0,0,0,0,1012.4,951.4,0,0,0,0,6.3,8.3,53,51,22.7,837,712,125,36.5,27.9,27.6,0.149,0.28,0.33,0.66,4.51,19.6,13,244,1.8,4.7,137,0.18,14,6.5,6.5,,97,97,36,1,4,46,3
13-02-2025 15.00,34,13,2,32.3,0,0,0,0,0,1011.3,950.5,0,0,0,0,6.5,8.8,51,44,23.4,709,593,116,37.6,28.1,27.6,0.149,0.28,0.33,0.57,4.63,19.3,11.7,227,1.7,4.1,135,0.18,14,3.9,3.9,,95,95,36,1,4,52,2
13-02-2025 16.00,34.1,12,1.1,31.1,0,0,0,0,0,1010.8,950,0,0,0,0,7,9.7,35,34,22,520,418,102,37.8,28.5,27.6,0.149,0.28,0.33,0.44,4.69,20.6,11.5,214,1.9,3.7,131,0.17,17,1.65,1.65,,93,93,35,1,4,69,2
13-02-2025 17.00,33.2,12,0.2,29.7,0,0,0,0,0,1010.8,949.9,0,0,0,0,9.8,13.9,35,34,23.8,294,214,80,36.9,28.8,27.6,0.149,0.28,0.33,0.32,4.48,16.3,10.1,220,4.6,4,130,0.15,13,0.35,0.35,,91,91,35,2,3,82,2
13-02-2025 18.00,31.4,15,1.6,28.4,0,0,0,0,0,1011.6,950.3,0,0,0,0,7.5,17.3,50,48,20.5,77,43,34,35.2,29.1,27.7,0.153,0.28,0.33,0.14,3.91,20.5,14.9,258,11.5,5.4,114,0.14,13,0,0,,92,90,34,6,3,92,3
13-02-2025 19.00,29.1,19,3.3,26.8,0,0,0,0,0,1012.4,950.6,0,0,0,0,4.8,15.2,31,36,15.5,0,0,0,33.2,29.3,27.7,0.153,0.28,0.33,0.06,3.25,26.7,20.7,317,20.9,7.5,92,0.13,12,0,0,,92,88,34,10,2,92,4
13-02-2025 20.00,27.4,27,6.8,26,0,0,0,0,0,1013.8,951.5,0,0,0,0,3.4,10.6,58,44,9.7,0,0,0,31.4,29.4,27.7,0.153,0.28,0.33,0.03,2.65,31.7,25.2,378,27.8,9.3,75,0.13,12,0,0,,87,87,34,14,2,83,5
13-02-2025 21.00,26.1,26,5,24.4,0,0,0,0,0,1014.6,952,0,0,0,0,3.7,9.3,129,98,7.6,0,0,0,29.8,29.4,27.7,0.153,0.28,0.33,0.04,2.52,34.1,27.6,444,29.7,10.8,68,0.13,12,0,0,,86,86,33,15,3,69,6
13-02-2025 22.00,25.1,32,7.3,24.2,0,0,0,0,0,1014.8,952,0,0,0,0,1.6,7.8,96,85,7.6,0,0,0,28.4,29.4,27.7,0.153,0.28,0.33,0,2.16,35.7,29.3,513,29.1,12.1,65,0.13,11,0,0,,84,84,33,14,3,54,7
13-02-2025 23.00,24,32,6.2,22.5,0,0,0,0,0,1014.8,951.8,0,0,0,0,4.1,10.5,67,66,7.6,0,0,0,27.1,29.2,27.7,0.153,0.28,0.33,0.04,2.05,36.2,30,562,27.6,12.8,64,0.14,11,0,0,,83,83,32,14,3,47,7
14-02-2025 0.00,23.2,35,6.8,21.8,0,0,0,0,0,1014.4,951.2,0,0,0,0,3.8,10.5,73,63,7.9,0,0,0,26,29.1,27.7,0.153,0.28,0.33,0.03,1.86,35.2,29.3,579,25.5,12.4,63,0.14,11,0,0,,81,81,32,13,4,43,7
14-02-2025 1.00,22.3,36,6.6,20.9,0,0,0,0,0,1014.3,951,0,0,0,0,3.9,11.3,62,47,7.9,0,0,0,25.1,29,27.7,0.153,0.28,0.33,0.03,1.72,33.9,28.4,577,22.5,11.4,64,0.15,10,0,0,,79,79,31,11,4,39,6
14-02-2025 2.00,21.4,42,7.8,20.3,0,0,0,0,0,1014,950.5,0,0,0,0,3.1,10.8,69,43,7.9,0,0,0,24.2,28.8,27.7,0.153,0.28,0.33,0.02,1.49,33.4,28.2,571,19.8,10.6,66,0.15,10,0,0,,77,77,30,10,4,35,6
14-02-2025 3.00,20.6,46,8.6,20,0,0,0,0,0,1013.8,950.2,0,0,0,0,1.8,9.2,79,43,6.1,0,0,0,23.5,28.6,27.7,0.153,0.28,0.33,0,1.32,33.6,28.5,558,17.3,10.4,68,0.15,10,0,0,,76,76,30,9,5,32,6
14-02-2025 4.00,20.1,51,9.6,19.9,0,0,0,0,0,1013.9,950.1,0,0,0,0,0.9,7.5,101,44,4.3,0,0,0,22.8,28.4,27.7,0.153,0.28,0.33,0,1.17,34.3,29,541,15.2,10.5,71,0.16,11,0,0,,75,75,30,7,5,31,6
14-02-2025 5.00,19.7,54,10.2,19.7,0,0,0,0,0,1014.2,950.3,0,0,0,0,0.9,7.1,37,41,2.5,0,0,0,22,28.1,27.7,0.153,0.28,0.33,0,1.05,33.8,28.7,544,13.5,10.6,75,0.15,10,0,0,,75,75,29,7,5,31,6
14-02-2025 6.00,18.2,54,8.8,17.8,0,0,0,0,0,1015.6,951.3,0,0,0,0,0.9,6.9,127,65,2.5,0,0,0,20.5,27.9,27.7,0.149,0.28,0.33,0,0.96,36.6,31.1,604,17.3,11.9,75,0.14,10,0,0,,74,74,29,9,5,31,6
14-02-2025 7.00,18.3,54,8.9,17.7,0,0,0,0,0,1016.4,952.1,0,0,0,0,1.9,6.8,151,90,3.2,8,2,6,20.1,27.5,27.7,0.149,0.28,0.33,0.03,0.96,41.4,35.7,684,22.3,13.6,76,0.14,10,0.15,0.15,,74,74,29,11,5,32,7
14-02-2025 8.00,20.9,45,8.4,20.2,0,0,0,0,0,1017.3,953.5,0,0,0,0,2.2,6.9,95,104,9,149,93,56,21,27.4,27.7,0.149,0.28,0.33,0.08,1.37,42.1,37,698,23.7,14.6,83,0.13,10,1.1,1.1,,74,74,29,12,6,32,8
14-02-2025 9.00,24,36,8,22.8,0,0,0,0,0,1017.7,954.5,0,0,0,0,4.4,6.3,60,75,15.5,378,287,91,23.1,27.1,27.7,0.149,0.28,0.33,0.26,1.9,29.4,23.1,579,18.2,14.4,102,0.13,12,3.15,3.15,,74,74,28,9,6,34,8
14-02-2025 10.00,26.8,29,7.2,25.2,0,0,0,0,0,1017.5,954.9,0,0,0,0,7.5,10.3,70,78,23.4,593,483,110,25.9,27,27.7,0.149,0.28,0.33,0.44,2.51,27,20.3,393,9.1,13.4,127,0.13,14,5.85,5.85,,74,74,28,4,6,36,7
14-02-2025 11.00,29.1,23,6.1,28,0,0,0,0,0,1016.6,954.5,0,0,0,0,9.3,12.7,74,79,28.1,760,639,121,28.8,27.1,27.7,0.149,0.28,0.33,0.59,3.09,26.1,18,257,2.4,12,144,0.13,16,8.2,8.2,,74,74,27,1,6,39,7
14-02-2025 12.00,30.8,21,5.7,30.4,0,0,0,0,0,1015.1,953.4,0,0,0,0,7.7,10.6,74,76,28.1,860,733,127,31.6,27.2,27.7,0.149,0.28,0.33,0.66,3.51,27.3,17.2,224,0.5,10,146,0.13,18,9.35,9.35,,74,74,27,0,5,44,5
14-02-2025 13.00,32,18,4.8,31.9,0,0,0,0,0,1013.5,952.2,0,0,0,0,6.4,8.4,74,74,25.9,885,757,128,34.2,27.5,27.7,0.149,0.28,0.33,0.68,3.89,27.5,16.1,240,0.9,7.6,140,0.13,21,8.8,8.8,,74,74,27,0,5,48,4
14-02-2025 14.00,32.8,17,4.2,32.2,0,0,0,0,0,1012.2,951.1,0,0,0,0,6.3,8.5,75,73,23.4,833,708,125,36.2,27.8,27.7,0.149,0.28,0.329,0.65,4.15,25.1,14.3,258,1.7,5.8,134,0.14,22,6.75,6.75,,75,75,27,1,4,57,3
14-02-2025 15.00,33.2,16,4,31.8,0,0,0,0,0,1011,950.1,0,0,0,0,6.9,9.2,76,70,23.4,706,590,116,37.2,28,27.7,0.148,0.28,0.329,0.57,4.29,23.1,13.5,252,1.5,5.1,132,0.14,21,4.05,4.05,,75,75,28,1,4,69,3
14-02-2025 16.00,33.2,16,3.8,30.7,0,0,0,0,0,1010.6,949.7,0,0,0,0,6.4,8.5,80,73,23,519,416,103,37.3,28.4,27.7,0.148,0.28,0.329,0.42,4.27,22.2,13.3,248,1.7,5,131,0.14,19,1.7,1.7,,81,75,28,1,4,81,3
14-02-2025 17.00,32.8,16,3.7,30.1,0,0,0,0,0,1010.6,949.6,0,0,0,0,8.1,11.2,77,72,20.5,293,213,80,36.5,28.6,27.7,0.148,0.28,0.329,0.29,4.18,27.8,17.5,270,4.3,5.1,131,0.19,21,0.35,0.35,,91,75,28,2,3,91,3
14-02-2025 18.00,31,18,4.1,29,0,0,0,0,0,1010.9,949.5,0,0,0,0,4.5,12.6,104,94,19.8,77,43,34,34.8,29,27.7,0.148,0.28,0.329,0.09,3.69,32.1,22.5,344,13.3,7.3,114,0.19,21,0,0,,97,76,28,7,3,97,4
14-02-2025 19.00,28.8,24,6.2,27.5,0,0,0,0,0,1012,950.1,0,0,0,0,2.3,8.1,141,115,9.4,0,0,0,32.8,29.1,27.7,0.148,0.28,0.329,0.02,3,40.2,30.4,445,25.7,10.5,90,0.19,20,0,0,,95,76,29,13,3,95,6
14-02-2025 20.00,27.7,24,5.3,25.8,0,0,0,0,0,1013.4,951.2,0,0,0,0,5.4,12.8,70,68,9.4,0,0,0,31.1,29.2,27.7,0.148,0.28,0.329,0.06,2.82,45.4,35.9,523,34.9,13.5,71,0.19,19,0,0,,83,77,29,17,3,83,7
14-02-2025 21.00,26.4,27,5.7,24.5,0,0,0,0,0,1014.3,951.8,0,0,0,0,5,13.9,69,66,11.5,0,0,0,29.6,29.2,27.7,0.148,0.28,0.329,0.05,2.52,48.1,39.3,556,37.7,16.3,64,0.18,17,0,0,,78,78,30,19,3,67,9
14-02-2025 22.00,24.9,30,6,23.3,0,0,0,0,0,1015,952.1,0,0,0,0,4,11.2,100,75,9.7,0,0,0,28.4,29.1,27.7,0.148,0.28,0.329,0.04,2.2,48.7,41.1,566,37.3,18.8,62,0.17,16,0,0,,79,79,30,18,3,51,10
14-02-2025 23.00,24,33,6.6,22.6,0,0,0,0,0,1014.9,951.9,0,0,0,0,3.3,9.8,135,96,7.6,0,0,0,27.1,29.1,27.7,0.148,0.28,0.329,0.03,2,49,42,572,36.3,20.1,61,0.17,14,0,0,,80,80,31,18,4,46,11
15-02-2025 0.00,23.5,34,6.9,22.6,0,0,0,0,0,1014.4,951.3,0,0,0,0,1,7.8,121,86,6.1,0,0,0,26,29,27.7,0.148,0.28,0.329,0,1.91,47.4,40.9,583,35.7,19.3,58,0.16,13,0,0,,81,81,31,18,4,42,11
15-02-2025 1.00,22.8,35,6.6,21.7,0,0,0,0,0,1014.1,950.9,0,0,0,0,1.3,7.4,82,72,3.6,0,0,0,25,28.9,27.7,0.148,0.28,0.329,0,1.8,45.3,39,590,34.6,17.2,55,0.15,12,0,0,,82,82,32,17,5,38,9
15-02-2025 2.00,22,37,6.5,20.9,0,0,0,0,0,1013.7,950.3,0,0,0,0,1.2,6.8,129,72,4,0,0,0,24.2,28.6,27.7,0.148,0.28,0.329,0,1.67,43.8,37.8,585,32.6,15.4,55,0.14,12,0,0,,83,83,32,16,5,33,8
15-02-2025 3.00,21.3,38,6.5,20.2,0,0,0,0,0,1013.3,949.8,0,0,0,0,1.5,5.8,150,70,4.3,0,0,0,23.5,28.5,27.7,0.148,0.28,0.329,0,1.57,42.8,37.1,536,28.7,14.4,58,0.13,12,0,0,,84,84,32,14,5,30,8
15-02-2025 4.00,20.9,39,6.5,19.9,0,0,0,0,0,1013.1,949.6,0,0,0,0,0.8,4.9,153,66,4,0,0,0,22.8,28.3,27.7,0.148,0.28,0.329,0,1.5,41.4,35.7,475,23.9,13.8,64,0.12,11,0,0,,85,85,33,12,5,28,8
15-02-2025 5.00,20.4,41,6.8,19.6,0,0,0,0,0,1013,949.4,0,0,0,0,0.2,3.9,180,66,2.5,0,0,0,22.1,28,27.7,0.148,0.28,0.329,0,1.41,37,31.8,492,19.1,11.4,69,0.12,10,0,0,,85,85,33,9,5,28,6
15-02-2025 6.00,18.6,48,7.5,17.8,0,0,0,0,0,1014.3,950.2,0,0,0,0,1.3,1.4,262,360,2.2,0,0,0,19.5,27.6,27.7,0.148,0.28,0.329,0,1.11,37.8,32.5,694,23.1,12,66,0.11,9,0,0,,86,86,33,11,5,28,7
15-02-2025 7.00,18.2,52,8.1,17.4,0,0,0,0,0,1015.2,951,0,0,0,0,2.4,1.2,257,309,4,9,3,6,19.2,27.3,27.7,0.148,0.28,0.329,0.03,1.01,41.8,36.4,975,28.2,12.9,63,0.1,8,0.15,0.15,,86,86,33,14,5,28,7
15-02-2025 8.00,20.9,44,8.1,20.1,0,0,0,0,0,1016,952.3,0,0,0,0,2.3,0.7,309,14,9,154,96,58,20.2,27,27.7,0.148,0.28,0.329,0.09,1.4,43.2,38.8,1099,29.2,12.8,68,0.1,9,1.15,1.15,,86,86,33,14,6,28,7
15-02-2025 9.00,24.5,34,7.4,23.5,0,0,0,0,0,1016.4,953.4,0,0,0,0,2.7,3.2,8,27,13.3,386,294,92,22.5,26.9,27.7,0.148,0.28,0.329,0.25,2.05,27.2,21.4,910,22,11.2,89,0.1,15,3.25,3.25,,86,86,33,11,7,29,6
15-02-2025 10.00,27.9,25,6.1,26.6,0,0,0,0,0,1016.1,953.8,0,0,0,0,4.2,5.5,43,54,17.6,603,493,110,25.6,26.8,27.7,0.148,0.28,0.329,0.43,2.82,27,17.2,566,10.7,8.7,118,0.1,24,6.05,6.05,,86,86,33,5,7,31,5
15-02-2025 11.00,30.5,19,4,29.6,0,0,0,0,0,1015,953.3,0,0,0,0,6,8.2,57,64,22,772,651,121,29,26.8,27.7,0.148,0.28,0.329,0.58,3.56,27.6,13.9,303,2.3,6.5,138,0.1,28,8.55,8.55,,86,86,33,1,7,34,4
15-02-2025 12.00,32.3,14,1.5,31.5,0,0,0,0,0,1013.5,952.2,0,0,0,0,6.8,9.2,63,67,24.1,875,748,127,32.2,27,27.7,0.148,0.28,0.329,0.68,4.17,21.8,10.3,226,0,4.8,141,0.1,24,9.75,9.75,,85,85,33,0,7,39,3
15-02-2025 13.00,33.5,12,0.3,32.6,0,0,0,0,0,1012,951,0,0,0,0,6.6,8.8,61,59,24.1,902,773,129,34.8,27.2,27.7,0.148,0.28,0.329,0.71,4.53,15.6,7.9,231,0.6,3.4,135,0.1,17,9.15,9.15,,85,85,33,0,6,44,2
15-02-2025 14.00,34,12,0.4,33,0,0,0,0,0,1010.6,949.8,0,0,0,0,5.6,7.5,61,57,23.8,847,722,125,36.8,27.5,27.7,0.148,0.28,0.329,0.66,4.69,12.7,7.1,245,1.5,2.4,130,0.11,11,7,7,,84,84,33,1,6,47,1
